Month,Value,Interest Rate,Interests,Accumulated Interests,Redemption Fee,Belka Tax,Net Profit,Profit Sum,Year Inflation,Accumulated Inflation,Total Profit,Total Profit %
36,10882662.4,0.4375%,47611.65,479177.23,0.0,9046.21,470131.02,7259412.89,1.03,31.2,-2189573.93,-21.9%
37,11352793.42,0.5208%,59129.13,59129.13,50000.0,11234.54,-2105.4,7257307.49,1.03,31.91,-2271422.47,-22.71%
38,11352793.42,0.4375%,49668.47,97563.07,50000.0,9437.01,38126.06,7295433.55,1.03,32.61,-2324174.27,-23.24%
39,11352793.42,0.4375%,49668.47,137794.53,50000.0,9437.01,78357.52,7373791.07,1.03,33.31,-2376661.11,-23.77%
40,11352793.42,0.4375%,49668.47,178025.99,50000.0,9437.01,118588.98,7492380.05,1.03,34.0,-2428882.83,-24.29%
41,11352793.42,0.4375%,49668.47,218257.45,50000.0,9437.01,158820.44,7651200.49,1.03,34.68,-2480839.31,-24.81%
42,11352793.42,0.4375%,49668.47,258488.92,50000.0,9437.01,199051.91,7850252.4,1.03,35.36,-2532530.44,-25.33%
43,11352793.42,0.4375%,49668.47,298720.38,50000.0,9437.01,239283.37,8089535.77,1.03,36.02,-2583956.17,-25.84%
44,11352793.42,0.4375%,49668.47,338951.84,50000.0,9437.01,279514.83,8369050.6,1.03,36.69,-2635116.47,-26.35%
45,11352793.42,0.4375%,49668.47,379183.3,50000.0,9437.01,319746.29,8688796.89,1.03,37.34,-2686011.31,-26.86%
46,11352793.42,0.4375%,49668.47,419414.76,50000.0,9437.01,359977.75,9048774.64,1.03,37.99,-2736640.74,-27.37%
47,11352793.42,0.4375%,49668.47,459646.22,50000.0,9437.01,400209.21,9448983.85,1.03,38.63,-2787004.8,-27.87%
48,11352793.42,0.4375%,49668.47,499877.69,0.0,9437.01,490440.68,9939424.53,1.03,39.26,-2806734.89,-28.07%
49,11843234.1,0.5208%,61683.51,61683.51,50000.0,11719.87,-36.36,9939388.17,1.03,39.89,-2880775.13,-28.81%
50,11843234.1,0.4375%,51814.15,101777.79,50000.0,9844.69,41933.1,9981321.28,1.03,40.51,-2929372.32,-29.29%
51,11843234.1,0.4375%,51814.15,143747.25,50000.0,9844.69,83902.57,10065223.84,1.03,41.12,-2977725.34,-29.78%
52,11843234.1,0.4375%,51814.15,185716.71,50000.0,9844.69,125872.03,10191095.87,1.03,41.73,-3025834.06,-30.26%
53,11843234.1,0.4375%,51814.15,227686.18,50000.0,9844.69,167841.49,10358937.36,1.03,42.33,-3073698.35,-30.74%
54,11843234.1,0.4375%,51814.15,269655.64,50000.0,9844.69,209810.95,10568748.31,1.03,42.93,-3121318.13,-31.21%
55,11843234.1,0.4375%,51814.15,311625.1,50000.0,9844.69,251780.41,10820528.71,1.03,43.52,-3168693.34,-31.69%
56,11843234.1,0.4375%,51814.15,353594.56,50000.0,9844.69,293749.87,11114278.58,1.03,44.1,-3215823.96,-32.16%
57,11843234.1,0.4375%,51814.15,395564.02,50000.0,9844.69,335719.33,11449997.92,1.03,44.68,-3262709.97,-32.63%
58,11843234.1,0.4375%,51814.15,437533.48,50000.0,9844.69,377688.79,11827686.71,1.03,45.25,-3309351.41,-33.09%
59,11843234.1,0.4375%,51814.15,479502.94,50000.0,9844.69,419658.25,12247344.96,1.03,45.82,-3355748.32,-33.56%
60,11843234.1,0.4375%,51814.15,521472.4,0.0,9844.69,511627.71,12758972.67,1.03,46.38,-3375089.82,-33.75%
61,12354861.81,0.5208%,64348.24,64348.24,50000.0,12226.17,2122.07,12761094.74,1.03,46.93,-3442651.99,-34.43%
62,12354861.81,0.4375%,54052.52,106174.59,50000.0,10269.98,45904.61,12806999.36,1.03,47.48,-3487417.73,-34.87%
63,12354861.81,0.4375%,54052.52,149957.14,50000.0,10269.98,89687.16,12896686.51,1.03,48.03,-3531958.48,-35.32%
64,12354861.81,0.4375%,54052.52,193739.68,50000.0,10269.98,133469.7,13030156.21,1.03,48.56,-3576274.12,-35.76%
65,12354861.81,0.4375%,54052.52,237522.22,50000.0,10269.98,177252.24,13207408.45,1.03,49.09,-3620364.55,-36.2%
66,12354861.81,0.4375%,54052.52,281304.76,50000.0,10269.98,221034.78,13428443.23,1.03,49.62,-3664229.69,-36.64%
67,12354861.81,0.4375%,54052.52,325087.3,50000.0,10269.98,264817.32,13693260.56,1.03,50.14,-3707869.48,-37.08%
68,12354861.81,0.4375%,54052.52,368869.84,50000.0,10269.98,308599.86,14001860.42,1.03,50.66,-3751283.91,-37.51%
69,12354861.81,0.4375%,54052.52,412652.38,50000.0,10269.98,352382.41,14354242.82,1.03,51.17,-3794472.96,-37.94%
70,12354861.81,0.4375%,54052.52,456434.93,50000.0,10269.98,396164.95,14750407.77,1.03,51.67,-3837436.67,-38.37%
71,12354861.81,0.4375%,54052.52,500217.47,50000.0,10269.98,439947.49,15190355.26,1.03,52.17,-3880175.07,-38.8%
72,12354861.81,0.4375%,54052.52,544000.01,0.0,10269.98,533730.03,15724085.29,1.03,52.66,-3899020.09,-38.99%
73,12888591.84,0.5208%,67128.08,67128.08,50000.0,12754.34,4373.75,15728459.04,1.03,53.15,-3959539.9,-39.6%
74,12888591.84,0.4375%,56387.59,110761.34,50000.0,10713.64,50047.69,15778506.73,1.03,53.63,-4000780.49,-40.01%
75,12888591.84,0.4375%,56387.59,156435.28,50000.0,10713.64,95721.64,15874228.37,1.03,54.11,-4041813.76,-40.42%
76,12888591.84,0.4375%,56387.59,202109.23,50000.0,10713.64,141395.59,16015623.96,1.03,54.59,-4082639.59,-40.83%
77,12888591.84,0.4375%,56387.59,247783.18,50000.0,10713.64,187069.54,16202693.5,1.03,55.06,-4123257.89,-41.23%
78,12888591.84,0.4375%,56387.59,293457.13,50000.0,10713.64,232743.48,16435436.98,1.03,55.52,-4163668.59,-41.64%
79,12888591.84,0.4375%,56387.59,339131.07,50000.0,10713.64,278417.43,16713854.41,1.03,55.98,-4203871.64,-42.04%
80,12888591.84,0.4375%,56387.59,384805.02,50000.0,10713.64,324091.38,17037945.79,1.03,56.43,-4243867.01,-42.44%
81,12888591.84,0.4375%,56387.59,430478.97,50000.0,10713.64,369765.33,17407711.12,1.03,56.88,-4283654.71,-42.84%
82,12888591.84,0.4375%,56387.59,476152.91,50000.0,10713.64,415439.27,17823150.39,1.03,57.33,-4323234.76,-43.23%
83,12888591.84,0.4375%,56387.59,521826.86,50000.0,10713.64,461113.22,18284263.61,1.03,57.77,-4362607.21,-43.63%
84,12888591.84,0.4375%,56387.59,567500.81,0.0,10713.64,556787.17,18841050.78,1.03,58.21,-4380875.99,-43.81%
85,13445379.01,0.5208%,70028.02,70028.02,50000.0,13305.32,6722.69,18847773.47,1.03,58.64,-4436456.91,-44.36%
86,13445379.01,0.4375%,58823.53,115546.23,50000.0,11176.47,54369.75,18902143.23,1.03,59.07,-4474444.53,-44.74%
87,13445379.01,0.4375%,58823.53,163193.29,50000.0,11176.47,102016.82,19004160.04,1.03,59.49,-4512241.14,-45.12%
88,13445379.01,0.4375%,58823.53,210840.35,50000.0,11176.47,149663.88,19153823.92,1.03,59.91,-4549846.62,-45.5%
89,13445379.01,0.4375%,58823.53,258487.41,50000.0,11176.47,197310.94,19351134.86,1.03,60.32,-4587260.89,-45.87%
90,13445379.01,0.4375%,58823.53,306134.47,50000.0,11176.47,244958.0,19596092.86,1.03,60.73,-4624483.89,-46.24%
91,13445379.01,0.4375%,58823.53,353781.54,50000.0,11176.47,292605.06,19888697.93,1.03,61.14,-4661515.58,-46.62%
92,13445379.01,0.4375%,58823.53,401428.6,50000.0,11176.47,340252.13,20228950.05,1.03,61.54,-4698355.93,-46.98%
93,13445379.01,0.4375%,58823.53,449075.66,50000.0,11176.47,387899.19,20616849.24,1.03,61.94,-4735004.94,-47.35%
94,13445379.01,0.4375%,58823.53,496722.72,50000.0,11176.47,435546.25,21052395.49,1.03,62.33,-4771462.64,-47.71%
95,13445379.01,0.4375%,58823.53,544369.78,50000.0,11176.47,483193.31,21535588.8,1.03,62.72,-4807729.06,-48.08%
96,13445379.01,0.4375%,58823.53,592016.84,0.0,11176.47,580840.37,22116429.18,1.03,63.11,-4825357.95,-48.25%
97,14026219.38,0.5208%,73053.23,73053.23,50000.0,13880.11,9173.11,22125602.29,1.03,63.49,-4875846.16,-48.76%
98,14026219.38,0.4375%,61364.71,120537.82,50000.0,11659.29,58878.53,22184480.82,1.03,63.87,-4910836.41,-49.11%
99,14026219.38,0.4375%,61364.71,170243.24,50000.0,11659.29,108583.94,22293064.76,1.03,64.24,-4945650.68,-49.46%
100,14026219.38,0.4375%,61364.71,219948.65,50000.0,11659.29,158289.36,22451354.12,1.03,64.61,-4980288.86,-49.8%
101,14026219.38,0.4375%,61364.71,269654.07,50000.0,11659.29,207994.77,22659348.89,1.03,64.98,-5014750.88,-50.15%
102,14026219.38,0.4375%,61364.71,319359.48,50000.0,11659.29,257700.19,22917049.08,1.03,65.34,-5049036.68,-50.49%
103,14026219.38,0.4375%,61364.71,369064.9,50000.0,11659.29,307405.6,23224454.68,1.03,65.7,-5083146.22,-50.83%
104,14026219.38,0.4375%,61364.71,418770.31,50000.0,11659.29,357111.02,23581565.7,1.03,66.05,-5117079.48,-51.17%
105,14026219.38,0.4375%,61364.71,468475.73,50000.0,11659.29,406816.43,23988382.13,1.03,66.4,-5150836.47,-51.51%
106,14026219.38,0.4375%,61364.71,518181.14,50000.0,11659.29,456521.85,24444903.98,1.03,66.75,-5184417.2,-51.84%
107,14026219.38,0.4375%,61364.71,567886.56,50000.0,11659.29,506227.26,24951131.24,1.03,67.09,-5217821.71,-52.18%
108,14026219.38,0.4375%,61364.71,617591.97,0.0,11659.29,605932.68,25557063.92,1.03,67.43,-5234766.62,-52.35%
109,14632152.06,0.5208%,76209.13,76209.13,50000.0,14479.73,11729.39,25568793.31,1.03,67.77,-5279772.77,-52.8%
110,14632152.06,0.4375%,64015.67,125745.06,50000.0,12162.98,63582.08,25632375.39,1.03,68.1,-5312007.26,-53.12%
111,14632152.06,0.4375%,64015.67,177597.75,50000.0,12162.98,115434.77,25747810.16,1.03,68.43,-5344079.58,-53.44%
112,14632152.06,0.4375%,64015.67,229450.43,50000.0,12162.98,167287.46,25915097.62,1.03,68.76,-5375989.64,-53.76%
113,14632152.06,0.4375%,64015.67,281303.12,50000.0,12162.98,219140.15,26134237.77,1.03,69.08,-5407737.38,-54.08%
114,14632152.06,0.4375%,64015.67,333155.81,50000.0,12162.98,270992.84,26405230.6,1.03,69.4,-5439322.74,-54.39%
115,14632152.06,0.4375%,64015.67,385008.5,50000.0,12162.98,322845.52,26728076.13,1.03,69.71,-5470745.69,-54.71%
116,14632152.06,0.4375%,64015.67,436861.19,50000.0,12162.98,374698.21,27102774.34,1.03,70.03,-5502006.21,-55.02%
117,14632152.06,0.4375%,64015.67,488713.88,50000.0,12162.98,426550.9,27529325.24,1.03,70.34,-5533104.31,-55.33%
118,14632152.06,0.4375%,64015.67,540566.57,50000.0,12162.98,478403.59,28007728.83,1.03,70.64,-5564039.99,-55.64%
119,14632152.06,0.4375%,64015.67,592419.26,50000.0,12162.98,530256.28,28537985.11,1.03,70.95,-5594813.31,-55.95%
120,14632152.06,0.4375%,64015.67,644271.95,0.0,12162.98,632108.97,29170094.08,1.03,71.25,-5611047.74,-56.11%
121,15264261.03,0.5208%,79501.36,79501.36,50000.0,15105.26,14396.1,29184490.18,1.03,71.55,-5652776.42,-56.53%
122,15264261.03,0.4375%,66781.14,131177.24,50000.0,12688.42,68488.83,29252979.01,1.03,71.84,-5682465.81,-56.82%
123,15264261.03,0.4375%,66781.14,185269.97,50000.0,12688.42,122581.55,29375560.56,1.03,72.13,-5712005.81,-57.12%
124,15264261.03,0.4375%,66781.14,239362.69,50000.0,12688.42,176674.28,29552234.84,1.03,72.42,-5741396.33,-57.41%
125,15264261.03,0.4375%,66781.14,293455.42,50000.0,12688.42,230767.0,29783001.84,1.03,72.71,-5770637.31,-57.71%
126,15264261.03,0.4375%,66781.14,347548.14,50000.0,12688.42,284859.73,30067861.56,1.03,72.99,-5799728.7,-58.0%
127,15264261.03,0.4375%,66781.14,401640.87,50000.0,12688.42,338952.45,30406814.01,1.03,73.27,-5828670.47,-58.29%
128,15264261.03,0.4375%,66781.14,455733.59,50000.0,12688.42,393045.18,30799859.19,1.03,73.54,-5857462.61,-58.57%
129,15264261.03,0.4375%,66781.14,509826.32,50000.0,12688.42,447137.9,31246997.09,1.03,73.82,-5886105.11,-58.86%
130,15264261.03,0.4375%,66781.14,563919.04,50000.0,12688.42,501230.63,31748227.72,1.03,74.09,-5914598.0,-59.15%
131,15264261.03,0.4375%,66781.14,618011.77,50000.0,12688.42,555323.35,32303551.07,1.03,74.35,-5942941.31,-59.43%
132,15264261.03,0.4375%,66781.14,672104.49,0.0,12688.42,659416.08,32962967.15,1.03,74.62,-5958444.69,-59.58%
133,15923677.11,0.5208%,82935.82,82935.82,50000.0,15757.81,17178.01,32980145.16,1.03,74.88,-5996017.46,-59.96%
134,15923677.11,0.4375%,69666.09,136844.1,50000.0,13236.56,73607.54,33053752.71,1.03,75.14,-6023364.58,-60.23%
135,15923677.11,0.4375%,69666.09,193273.63,50000.0,13236.56,130037.07,33183789.78,1.03,75.4,-6050574.07,-60.51%
136,15923677.11,0.4375%,69666.09,249703.16,50000.0,13236.56,186466.61,33370256.39,1.03,75.65,-6077645.85,-60.78%
137,15923677.11,0.4375%,69666.09,306132.69,50000.0,13236.56,242896.14,33613152.52,1.03,75.9,-6104579.85,-61.05%
138,15923677.11,0.4375%,69666.09,362562.22,50000.0,13236.56,299325.67,33912478.19,1.03,76.15,-6131376.04,-61.31%
139,15923677.11,0.4375%,69666.09,418991.75,50000.0,13236.56,355755.2,34268233.39,1.03,76.4,-6158034.38,-61.58%
140,15923677.11,0.4375%,69666.09,475421.28,50000.0,13236.56,412184.73,34680418.11,1.03,76.64,-6184554.87,-61.85%
141,15923677.11,0.4375%,69666.09,531850.82,50000.0,13236.56,468614.26,35149032.37,1.03,76.89,-6210937.5,-62.11%
142,15923677.11,0.4375%,69666.09,588280.35,50000.0,13236.56,525043.79,35674076.16,1.03,77.12,-6237182.3,-62.37%
143,15923677.11,0.4375%,69666.09,644709.88,50000.0,13236.56,581473.32,36255549.48,1.03,77.36,-6263289.29,-62.63%
144,15923677.11,0.4375%,69666.09,701139.41,0.0,13236.56,687902.85,36943452.33,1.03,77.59,-6278055.67,-62.78%
145,16611579.96,0.5208%,86518.65,86518.65,50000.0,16438.54,20080.1,36963532.43,1.03,77.82,-6311358.92,-63.11%
146,16611579.96,0.4375%,72675.66,142755.77,50000.0,13808.38,78947.39,37042479.82,1.03,78.05,-6336553.94,-63.37%
147,16611579.96,0.4375%,72675.66,201623.05,50000.0,13808.38,137814.68,37180294.5,1.03,78.28,-6361622.14,-63.62%
148,16611579.96,0.4375%,72675.66,260490.34,50000.0,13808.38,196681.96,37376976.46,1.03,78.5,-6386563.43,-63.87%
149,16611579.96,0.4375%,72675.66,319357.62,50000.0,13808.38,255549.25,37632525.71,1.03,78.72,-6411377.77,-64.11%
150,16611579.96,0.4375%,72675.66,378224.91,50000.0,13808.38,314416.54,37946942.24,1.03,78.94,-6436065.12,-64.36%
151,16611579.96,0.4375%,72675.66,437092.2,50000.0,13808.38,373283.82,38320226.07,1.03,79.16,-6460625.44,-64.61%
152,16611579.96,0.4375%,72675.66,495959.48,50000.0,13808.38,432151.11,38752377.18,1.03,79.38,-6485058.73,-64.85%
153,16611579.96,0.4375%,72675.66,554826.77,50000.0,13808.38,491018.39,39243395.57,1.03,79.59,-6509365.0,-65.09%
154,16611579.96,0.4375%,72675.66,613694.06,50000.0,13808.38,549885.68,39793281.25,1.03,79.8,-6533544.25,-65.34%
155,16611579.96,0.4375%,72675.66,672561.34,50000.0,13808.38,608752.97,40402034.22,1.03,80.01,-6557596.52,-65.58%
156,16611579.96,0.4375%,72675.66,731428.63,0.0,13808.38,717620.25,41119654.47,1.03,80.22,-6571629.97,-65.72%
157,17329200.21,0.5208%,90256.25,90256.25,50000.0,17148.69,23107.56,41142762.03,1.03,80.42,-6603180.48,-66.03%
158,17329200.21,0.4375%,75815.25,148922.81,50000.0,14404.9,84517.92,41227279.95,1.03,80.63,-6626383.72,-66.26%
159,17329200.21,0.4375%,75815.25,210333.17,50000.0,14404.9,145928.27,41373208.22,1.03,80.83,-6649470.14,-66.49%
160,17329200.21,0.4375%,75815.25,271743.52,50000.0,14404.9,207338.62,41580546.84,1.03,81.02,-6672439.66,-66.72%
161,17329200.21,0.4375%,75815.25,333153.87,50000.0,14404.9,268748.98,41849295.82,1.03,81.22,-6695292.23,-66.95%
162,17329200.21,0.4375%,75815.25,394564.23,50000.0,14404.9,330159.33,42179455.15,1.03,81.42,-6718027.84,-67.18%
163,17329200.21,0.4375%,75815.25,455974.58,50000.0,14404.9,391569.68,42571024.83,1.03,81.61,-6740646.44,-67.41%
164,17329200.21,0.4375%,75815.25,517384.93,50000.0,14404.9,452980.04,43024004.87,1.03,81.8,-6763148.03,-67.63%
165,17329200.21,0.4375%,75815.25,578795.29,50000.0,14404.9,514390.39,43538395.26,1.03,81.99,-6785532.62,-67.86%
166,17329200.21,0.4375%,75815.25,640205.64,50000.0,14404.9,575800.74,44114196.0,1.03,82.17,-6807800.21,-68.08%
167,17329200.21,0.4375%,75815.25,701615.99,50000.0,14404.9,637211.1,44751407.1,1.03,82.36,-6829950.84,-68.3%
168,17329200.21,0.4375%,75815.25,763026.35,0.0,14404.9,748621.45,45500028.54,1.03,82.54,-6843253.56,-68.43%
169,18077821.66,0.5208%,94155.32,94155.32,50000.0,17889.51,26265.81,45526294.35,1.03,82.72,-6871689.72,-68.72%
170,18077821.66,0.4375%,79090.47,155356.28,50000.0,15027.19,90329.09,45616623.44,1.03,82.9,-6893060.12,-68.93%
171,18077821.66,0.4375%,79090.47,219419.56,50000.0,15027.19,154392.37,45771015.81,1.03,83.08,-6914322.89,-69.14%
172,18077821.66,0.4375%,79090.47,283482.84,50000.0,15027.19,218455.65,45989471.46,1.03,83.25,-6935477.99,-69.35%
173,18077821.66,0.4375%,79090.47,347546.12,50000.0,15027.19,282518.93,46271990.4,1.03,83.42,-6956525.36,-69.57%
174,18077821.66,0.4375%,79090.47,411609.4,50000.0,15027.19,346582.21,46618572.61,1.03,83.59,-6977464.98,-69.77%
175,18077821.66,0.4375%,79090.47,475672.68,50000.0,15027.19,410645.49,47029218.1,1.03,83.76,-6998296.82,-69.98%
176,18077821.66,0.4375%,79090.47,539735.96,50000.0,15027.19,474708.77,47503926.88,1.03,83.93,-7019020.87,-70.19%
177,18077821.66,0.4375%,79090.47,603799.24,50000.0,15027.19,538772.05,48042698.93,1.03,84.1,-7039637.15,-70.4%
178,18077821.66,0.4375%,79090.47,667862.52,50000.0,15027.19,602835.33,48645534.26,1.03,84.26,-7060145.65,-70.6%
179,18077821.66,0.4375%,79090.47,731925.8,50000.0,15027.19,666898.62,49312432.88,1.03,84.43,-7080546.42,-70.81%
180,18077821.66,0.4375%,79090.47,795989.08,0.0,15027.19,780961.9,50093394.78,1.03,84.59,-7093132.54,-70.93%
181,18858783.56,0.5208%,98222.83,98222.83,50000.0,18662.34,29560.49,50122955.27,1.03,84.75,-7119383.35,-71.19%
182,18858783.56,0.4375%,82507.18,162067.67,50000.0,15676.36,96391.31,50219346.58,1.03,84.91,-7139062.83,-71.39%
183,18858783.56,0.4375%,82507.18,228898.49,50000.0,15676.36,163222.12,50382568.7,1.03,85.06,-7158643.19,-71.59%
184,18858783.56,0.4375%,82507.18,295729.3,50000.0,15676.36,230052.94,50612621.64,1.03,85.22,-7178124.37,-71.78%
185,18858783.56,0.4375%,82507.18,362560.11,50000.0,15676.36,296883.75,50909505.39,1.03,85.37,-7197506.34,-71.98%
186,18858783.56,0.4375%,82507.18,429390.93,50000.0,15676.36,363714.56,51273219.95,1.03,85.52,-7216789.06,-72.17%
187,18858783.56,0.4375%,82507.18,496221.74,50000.0,15676.36,430545.38,51703765.33,1.03,85.67,-7235972.51,-72.36%
188,18858783.56,0.4375%,82507.18,563052.56,50000.0,15676.36,497376.19,52201141.52,1.03,85.82,-7255056.69,-72.55%
189,18858783.56,0.4375%,82507.18,629883.37,50000.0,15676.36,564207.01,52765348.53,1.03,85.97,-7274041.6,-72.74%
190,18858783.56,0.4375%,82507.18,696714.19,50000.0,15676.36,631037.82,53396386.35,1.03,86.11,-7292927.25,-72.93%
191,18858783.56,0.4375%,82507.18,763545.0,50000.0,15676.36,697868.64,54094254.99,1.03,86.25,-7311713.68,-73.12%
192,18858783.56,0.4375%,82507.18,830375.81,0.0,15676.36,814699.45,54908954.44,1.03,86.4,-7323598.85,-73.24%
193,19673483.01,0.5208%,102466.06,102466.06,50000.0,19468.55,32997.51,54941951.95,1.03,86.54,-7347612.82,-73.48%
194,19673483.01,0.4375%,86071.49,169068.99,50000.0,16353.58,102715.41,55044667.36,1.03,86.68,-7365734.13,-73.66%
195,19673483.01,0.4375%,86071.49,238786.9,50000.0,16353.58,172433.32,55217100.68,1.03,86.82,-7383764.15,-73.84%
196,19673483.01,0.4375%,86071.49,308504.81,50000.0,16353.58,242151.22,55459251.9,1.03,86.95,-7401702.82,-74.02%
197,19673483.01,0.4375%,86071.49,378222.71,50000.0,16353.58,311869.13,55771121.03,1.03,87.09,-7419550.12,-74.2%
198,19673483.01,0.4375%,86071.49,447940.62,50000.0,16353.58,381587.03,56152708.06,1.03,87.22,-7437306.02,-74.37%
199,19673483.01,0.4375%,86071.49,517658.52,50000.0,16353.58,451304.94,56604013.0,1.03,87.35,-7454970.5,-74.55%
200,19673483.01,0.4375%,86071.49,587376.43,50000.0,16353.58,521022.84,57125035.84,1.03,87.48,-7472543.54,-74.73%
201,19673483.01,0.4375%,86071.49,657094.33,50000.0,16353.58,590740.75,57715776.59,1.03,87.61,-7490025.17,-74.9%
202,19673483.01,0.4375%,86071.49,726812.24,50000.0,16353.58,660458.66,58376235.25,1.03,87.74,-7507415.38,-75.07%
203,19673483.01,0.4375%,86071.49,796530.14,50000.0,16353.58,730176.56,59106411.81,1.03,87.87,-7524714.21,-75.25%
204,19673483.01,0.4375%,86071.49,866248.05,0.0,16353.58,849894.47,59956306.27,1.03,87.99,-7535918.57,-75.36%
205,20523377.48,0.5208%,106892.59,106892.59,50000.0,20309.59,36583.0,59992889.27,1.03,88.11,-7556264.34,-75.56%
206,20523377.48,0.4375%,89789.78,176372.78,50000.0,17060.06,109312.72,60102201.99,1.03,88.24,-7572961.03,-75.73%
207,20523377.48,0.4375%,89789.78,249102.49,50000.0,17060.06,182042.44,60284244.42,1.03,88.36,-7589573.58,-75.9%
208,20523377.48,0.4375%,89789.78,321832.21,50000.0,17060.06,254772.16,60539016.58,1.03,88.48,-7606101.96,-76.06%
209,20523377.48,0.4375%,89789.78,394561.93,50000.0,17060.06,327501.87,60866518.45,1.03,88.6,-7622546.14,-76.23%
